timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1776837602,2026-04-22 06:00:02,2026-04-22 02:00:02,Lascar,VIIRS375,0.94,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-22/06-00-02_Lascar_VIIRS375_Latest.png,2026-04-22 04:50:52,2026-04-22 06:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776837602,2026-04-22 06:00:02,2026-04-22 02:00:02,Lascar,VIIRS,1.02,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-22/06-00-02_Lascar_VIIRS750_Latest.png,2026-04-22 04:20:51,2026-04-22 06:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776834721,2026-04-22 05:12:01,2026-04-22 01:12:01,Lascar,VIIRS375,0.86,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-22/05-12-01_Lascar_VIIRS375_Latest.png,2026-04-22 03:50:49,2026-04-22 04:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776752282,2026-04-21 06:18:02,2026-04-21 02:18:02,Lascar,VIIRS375,0.19,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-21/06-18-02_Lascar_VIIRS375_Latest.png,2026-04-21 04:05:53,2026-04-21 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749401,2026-04-21 05:30:01,2026-04-21 01:30:01,Lascar,VIIRS375,1.75,1.35,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-21/05-30-01_Lascar_VIIRS375_Latest.png,2026-04-21 03:35:48,2026-04-21 04:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776749401,2026-04-21 05:30:01,2026-04-21 01:30:01,Lascar,VIIRS,2.27,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-21/05-30-01_Lascar_VIIRS750_Latest.png,2026-04-21 03:50:49,2026-04-21 04:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776670800,2026-04-20 07:40:00,2026-04-20 03:40:00,Lascar,MODIS,0.76,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-20/07-40-00_Lascar_MODIS_Latest.png,2026-04-20 07:35:50,2026-04-20 10:30:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lascar,VIIRS,1.17,0.75,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/05-48-01_Lascar_VIIRS750_Latest.png,2026-04-20 06:20:46,2026-04-20 07:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lascar,VIIRS375,1.72,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/05-48-01_Lascar_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776648600,2026-04-20 01:30:00,2026-04-19 21:30:00,Lascar,MODIS,1.36,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-20/01-30-00_Lascar_MODIS_Latest.png,2026-04-20 00:20:48,2026-04-20 07:31:04,NO,ambos,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Lascar,VIIRS375,2.13,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-19/06-06-01_Lascar_VIIRS375_Latest.png,2026-04-19 04:50:49,2026-04-19 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Lascar,VIIRS,1.82,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-19/06-06-01_Lascar_VIIRS750_Latest.png,2026-04-19 04:50:49,2026-04-19 17:30:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776577680,2026-04-19 05:48:00,2026-04-19 01:48:00,Lascar,VIIRS375,2.07,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-19/05-48-00_Lascar_VIIRS375_VRP.png,2026-04-19 05:58:28,2026-04-19 05:58:28,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1776577680,2026-04-19 05:48:00,2026-04-19 01:48:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-19/05-48-00_Lascar_VIIRS750_VRP.png,2026-04-19 05:31:07,2026-04-19 05:31:07,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1776575522,2026-04-19 05:12:02,2026-04-19 01:12:02,Lascar,VIIRS375,1.14,1.35,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-19/05-12-02_Lascar_VIIRS375_Latest.png,2026-04-19 03:35:48,2026-04-19 04:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776575522,2026-04-19 05:12:02,2026-04-19 01:12:02,Lascar,VIIRS,0.9,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-19/05-12-02_Lascar_VIIRS750_Latest.png,2026-04-19 04:20:50,2026-04-19 04:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776537000,2026-04-18 18:30:00,2026-04-18 14:30:00,Lascar,VIIRS375,2.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-18/18-30-00_Lascar_VIIRS375_VRP.png,2026-04-19 05:01:13,2026-04-19 05:01:13,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1776492360,2026-04-18 06:06:00,2026-04-18 02:06:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-18/06-06-00_Lascar_VIIRS750_VRP.png,2026-04-18 05:31:53,2026-04-18 05:31:53,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=7 pxÂ², distâ‰ˆ1.92 km)"
1776492360,2026-04-18 06:06:00,2026-04-18 02:06:00,Lascar,VIIRS375,1.75,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-18/06-06-00_Lascar_VIIRS375_VRP.png,2026-04-18 05:59:09,2026-04-18 05:59:09,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=53 pxÂ², distâ‰ˆ1.92 km)"
1776490202,2026-04-18 05:30:02,2026-04-18 01:30:02,Lascar,VIIRS,1.97,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-18/05-30-02_Lascar_VIIRS750_Latest.png,2026-04-18 03:35:50,2026-04-18 05:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776490202,2026-04-18 05:30:02,2026-04-18 01:30:02,Lascar,VIIRS375,2.32,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-18/05-30-02_Lascar_VIIRS375_Latest.png,2026-04-18 03:51:22,2026-04-18 05:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776477000,2026-04-18 01:50:00,2026-04-17 21:50:00,Lascar,MODIS,2.06,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-18/01-50-00_Lascar_MODIS_Latest.png,2026-04-18 00:20:49,2026-04-18 06:00:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1776452040,2026-04-17 18:54:00,2026-04-17 14:54:00,Lascar,VIIRS375,2.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-17/18-54-00_Lascar_VIIRS375_VRP.png,2026-04-17 19:31:08,2026-04-17 19:31:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=40 pxÂ², distâ‰ˆ1.86 km)"
1776410700,2026-04-17 07:25:00,2026-04-17 03:25:00,Lascar,MODIS,0.62,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-17/07-25-00_Lascar_MODIS_Latest.png,2026-04-17 06:20:50,2026-04-17 11:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776407040,2026-04-17 06:24:00,2026-04-17 02:24:00,Lascar,VIIRS375,0.26,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-17/06-24-00_Lascar_VIIRS375_Latest.png,2026-04-17 06:50:49,2026-04-17 15:45:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776405242,2026-04-17 05:54:02,2026-04-17 01:54:02,Lascar,VIIRS375,1.82,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-17/05-54-02_Lascar_VIIRS375_Latest.png,2026-04-17 04:50:47,2026-04-17 06:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776405242,2026-04-17 05:54:02,2026-04-17 01:54:02,Lascar,VIIRS,2.35,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-17/05-54-02_Lascar_VIIRS750_Latest.png,2026-04-17 05:05:48,2026-04-17 06:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776402001,2026-04-17 05:00:01,2026-04-17 01:00:01,Lascar,VIIRS375,0.52,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-17/05-00-01_Lascar_VIIRS375_Latest.png,2026-04-17 03:50:45,2026-04-17 04:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776319922,2026-04-16 06:12:02,2026-04-16 02:12:02,Lascar,VIIRS,1.15,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-16/06-12-02_Lascar_VIIRS750_Latest.png,2026-04-16 04:50:54,2026-04-16 06:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776319922,2026-04-16 06:12:02,2026-04-16 02:12:02,Lascar,VIIRS375,1.45,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-16/06-12-02_Lascar_VIIRS375_Latest.png,2026-04-16 04:05:48,2026-04-16 05:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776317041,2026-04-16 05:24:01,2026-04-16 01:24:01,Lascar,VIIRS,1.29,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-16/05-24-01_Lascar_VIIRS750_Latest.png,2026-04-16 03:35:53,2026-04-16 04:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776317041,2026-04-16 05:24:01,2026-04-16 01:24:01,Lascar,VIIRS375,1.17,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-16/05-24-01_Lascar_VIIRS375_Latest.png,2026-04-16 03:35:53,2026-04-16 04:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776231721,2026-04-15 05:42:01,2026-04-15 01:42:01,Lascar,VIIRS,1.73,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-15/05-42-01_Lascar_VIIRS750_Latest.png,2026-04-15 05:20:50,2026-04-15 05:30:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776216600,2026-04-15 01:30:00,2026-04-14 21:30:00,Lascar,MODIS,0.82,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-15/01-30-00_Lascar_MODIS_Latest.png,2026-04-15 00:20:50,2026-04-15 06:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776061081,2026-04-13 06:18:01,2026-04-13 02:18:01,Lascar,VIIRS375,0.04,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-13/06-18-01_Lascar_VIIRS375_Latest.png,2026-04-13 07:35:54,2026-04-13 18:15:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776060000,2026-04-13 06:00:00,2026-04-13 02:00:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-13/06-00-00_Lascar_VIIRS750_VRP.png,2026-04-13 11:31:16,2026-04-13 11:31:16,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=59 pxÂ², distâ‰ˆ1.86 km)"
1775979000,2026-04-12 07:30:00,2026-04-12 03:30:00,Lascar,MODIS,1.44,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-12/07-30-00_Lascar_MODIS_Latest.png,2026-04-12 05:50:47,2026-04-12 11:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775974680,2026-04-12 06:18:00,2026-04-12 02:18:00,Lascar,VIIRS375,1.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-12/06-18-00_Lascar_VIIRS375_VRP.png,2026-04-12 05:57:34,2026-04-12 05:57:34,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=58 pxÂ², distâ‰ˆ1.92 km)"
1775972882,2026-04-12 05:48:02,2026-04-12 01:48:02,Lascar,VIIRS375,1.41,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-12/05-48-02_Lascar_VIIRS375_Latest.png,2026-04-12 03:50:45,2026-04-12 05:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775972882,2026-04-12 05:48:02,2026-04-12 01:48:02,Lascar,VIIRS,1.62,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-12/05-48-02_Lascar_VIIRS750_Latest.png,2026-04-12 04:20:48,2026-04-12 05:15:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775969641,2026-04-12 04:54:01,2026-04-12 00:54:01,Lascar,VIIRS375,0.25,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-12/04-54-01_Lascar_VIIRS375_Latest.png,2026-04-12 03:20:50,2026-04-12 03:45:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775807700,2026-04-10 07:55:00,2026-04-10 03:55:00,Lascar,MODIS,0.64,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-10/07-55-00_Lascar_MODIS_Latest.png,2026-04-10 06:20:54,2026-04-10 09:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775799361,2026-04-10 05:36:01,2026-04-10 01:36:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-10/05-36-01_Lascar_VIIRS750_VRP.png,2026-04-10 04:01:13,2026-04-10 04:01:13,NO,OCR,alta,False,"Estrella en Y=285 (dentro lÃ­mite Y=257, distâ‰ˆ3.21 km)"
1775799361,2026-04-10 05:36:01,2026-04-10 01:36:01,Lascar,VIIRS375,2.14,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-10/05-36-01_Lascar_VIIRS375_Latest.png,2026-04-10 04:05:51,2026-04-10 05:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775797920,2026-04-10 05:12:00,2026-04-10 01:12:00,Lascar,VIIRS375,0.94,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-04-10/05-12-00_Lascar_VIIRS375_VRP.png,2026-04-10 04:44:00,2026-04-10 04:44:00,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1775784600,2026-04-10 01:30:00,2026-04-09 21:30:00,Lascar,MODIS,0.78,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-10/01-30-00_Lascar_MODIS_Latest.png,2026-04-09 22:50:53,2026-04-10 06:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775718900,2026-04-09 07:15:00,2026-04-09 03:15:00,Lascar,MODIS,0.28,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-09/07-15-00_Lascar_MODIS_Latest.png,2026-04-09 05:50:49,2026-04-09 11:01:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775714041,2026-04-09 05:54:01,2026-04-09 01:54:01,Lascar,VIIRS375,2.36,3.77,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-09/05-54-01_Lascar_VIIRS375_Latest.png,2026-04-09 04:50:48,2026-04-09 14:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775714041,2026-04-09 05:54:01,2026-04-09 01:54:01,Lascar,VIIRS,2.56,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-09/05-54-01_Lascar_VIIRS750_Latest.png,2026-04-09 06:35:48,2026-04-09 16:45:50,NO,ambos,alta,False,Validado por MIROVA latest.php
1775710802,2026-04-09 05:00:02,2026-04-09 01:00:02,Lascar,VIIRS375,0.55,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-09/05-00-02_Lascar_VIIRS375_Latest.png,2026-04-09 04:20:48,2026-04-09 04:45:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775628721,2026-04-08 06:12:01,2026-04-08 02:12:01,Lascar,VIIRS,1.82,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-08/06-12-01_Lascar_VIIRS750_Latest.png,2026-04-08 05:05:49,2026-04-08 17:15:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1775627640,2026-04-08 05:54:00,2026-04-08 01:54:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-08/05-54-00_Lascar_VIIRS750_VRP.png,2026-04-08 06:01:15,2026-04-08 06:01:15,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1775625482,2026-04-08 05:18:02,2026-04-08 01:18:02,Lascar,VIIRS,2.37,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-08/05-18-02_Lascar_VIIRS750_Latest.png,2026-04-08 03:50:51,2026-04-08 05:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775613000,2026-04-08 01:50:00,2026-04-07 21:50:00,Lascar,MODIS,1.79,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-08/01-50-00_Lascar_MODIS_Latest.png,2026-04-07 22:50:52,2026-04-08 10:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775547300,2026-04-07 07:35:00,2026-04-07 03:35:00,Lascar,MODIS,2.29,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-07/07-35-00_Lascar_MODIS_Latest.png,2026-04-07 06:20:47,2026-04-07 11:31:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1775542320,2026-04-07 06:12:00,2026-04-07 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-07/06-12-00_Lascar_VIIRS750_VRP.png,2026-04-07 06:01:08,2026-04-07 06:01:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=30 pxÂ², distâ‰ˆ1.79 km)"
1775542320,2026-04-07 06:12:00,2026-04-07 02:12:00,Lascar,VIIRS375,1.82,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-07/06-12-00_Lascar_VIIRS375_VRP.png,2026-04-07 07:12:00,2026-04-07 07:12:00,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=3 pxÂ², distâ‰ˆ1.92 km)"
1775457000,2026-04-06 06:30:00,2026-04-06 02:30:00,Lascar,VIIRS375,0.14,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-06/06-30-00_Lascar_VIIRS375_Latest.png,2026-04-06 06:05:43,2026-04-06 16:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775455202,2026-04-06 06:00:02,2026-04-06 02:00:02,Lascar,VIIRS,2.43,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-06/06-00-02_Lascar_VIIRS750_Latest.png,2026-04-06 03:50:51,2026-04-06 05:30:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775367001,2026-04-05 05:30:01,2026-04-05 01:30:01,Lascar,VIIRS375,1.52,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-05/05-30-01_Lascar_VIIRS375_Latest.png,2026-04-05 03:50:50,2026-04-05 15:30:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775367001,2026-04-05 05:30:01,2026-04-05 01:30:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-05/05-30-01_Lascar_VIIRS750_VRP.png,2026-04-05 03:31:07,2026-04-05 03:31:07,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1775352900,2026-04-05 01:35:00,2026-04-04 22:35:00,Lascar,MODIS,1.98,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-05/01-35-00_Lascar_MODIS_Latest.png,2026-04-04 23:50:48,2026-04-05 06:15:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775287200,2026-04-04 07:20:00,2026-04-04 04:20:00,Lascar,MODIS,1.71,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-04/07-20-00_Lascar_MODIS_Latest.png,2026-04-04 06:50:46,2026-04-04 11:45:47,NO,ambos,alta,False,Validado por MIROVA latest.php
1775281681,2026-04-04 05:48:01,2026-04-04 02:48:01,Lascar,VIIRS,3.25,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-04/05-48-01_Lascar_VIIRS750_Latest.png,2026-04-04 05:20:44,2026-04-04 05:45:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775281681,2026-04-04 05:48:01,2026-04-04 02:48:01,Lascar,VIIRS375,2.69,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-04/05-48-01_Lascar_VIIRS375_Latest.png,2026-04-04 05:50:47,2026-04-04 19:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775280240,2026-04-04 05:24:00,2026-04-04 02:24:00,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-04/05-24-00_Lascar_VIIRS375_VRP.png,2026-04-04 06:31:07,2026-04-04 06:31:07,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1775196361,2026-04-03 06:06:01,2026-04-03 03:06:01,Lascar,VIIRS375,0.31,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-03/06-06-01_Lascar_VIIRS375_Latest.png,2026-04-03 06:50:47,2026-04-03 18:45:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775195280,2026-04-03 05:48:00,2026-04-03 02:48:00,Lascar,VIIRS375,0.41,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-04-03/05-48-00_Lascar_VIIRS375_VRP.png,2026-04-03 08:01:07,2026-04-03 08:01:07,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1775193122,2026-04-03 05:12:02,2026-04-03 02:12:02,Lascar,VIIRS,0.8,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-03/05-12-02_Lascar_VIIRS750_Latest.png,2026-04-03 04:50:50,2026-04-03 06:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775115900,2026-04-02 07:45:00,2026-04-02 04:45:00,Lascar,MODIS,0.29,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-02/07-45-00_Lascar_MODIS_Latest.png,2026-04-02 07:05:44,2026-04-02 12:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775019601,2026-04-01 05:00:01,2026-04-01 02:00:01,Lascar,VIIRS,0.45,2.25,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-01/05-00-01_Lascar_VIIRS750_Latest.png,2026-04-01 04:50:44,2026-04-01 07:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775019601,2026-04-01 05:00:01,2026-04-01 02:00:01,Lascar,VIIRS375,0.62,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-01/05-00-01_Lascar_VIIRS375_Latest.png,2026-04-01 05:05:47,2026-04-01 08:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774934641,2026-03-31 05:24:01,2026-03-31 02:24:01,Lascar,VIIRS375,1.03,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-31/05-24-01_Lascar_VIIRS375_Latest.png,2026-03-31 06:20:50,2026-03-31 09:00:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774934641,2026-03-31 05:24:01,2026-03-31 02:24:01,Lascar,VIIRS,1.26,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-31/05-24-01_Lascar_VIIRS750_Latest.png,2026-03-31 06:20:50,2026-03-31 08:30:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1774849321,2026-03-30 05:42:01,2026-03-30 02:42:01,Lascar,VIIRS375,1.14,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-30/05-42-01_Lascar_VIIRS375_Latest.png,2026-03-30 05:20:45,2026-03-30 18:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774849321,2026-03-30 05:42:01,2026-03-30 02:42:01,Lascar,VIIRS,0.98,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-30/05-42-01_Lascar_VIIRS750_Latest.png,2026-03-30 05:20:45,2026-03-30 18:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774847880,2026-03-30 05:18:00,2026-03-30 02:18:00,Lascar,VIIRS375,1.4,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-30/05-18-00_Lascar_VIIRS375_VRP.png,2026-03-30 06:31:04,2026-03-30 06:31:04,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1774764001,2026-03-29 06:00:01,2026-03-29 03:00:01,Lascar,VIIRS,2.68,2.25,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-29/06-00-01_Lascar_VIIRS750_Latest.png,2026-03-29 05:20:45,2026-03-29 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774762560,2026-03-29 05:36:00,2026-03-29 02:36:00,Lascar,VIIRS,5.0,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-03-29/05-36-00_Lascar_VIIRS750_VRP.png,2026-03-29 05:56:36,2026-03-29 05:56:36,NO,OCR,alta,False,"Estrella en Y=278 (dentro lÃ­mite Y=257, distâ‰ˆ3.65 km)"
