timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1785398100,2026-07-30 07:55:00,2026-07-30 03:55:00,Lascar,MODIS,0.39,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/07-55-00_Lascar_MODIS_Latest.png,2026-07-30 06:35:51,2026-07-30 12:16:00,NO
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lascar,VIIRS375,0.31,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-30/05-54-01_Lascar_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 15:31:10,NO
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Isluga,VIIRS375,0.24,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-54-01_Isluga_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 12:30:57,NO
1785390841,2026-07-30 05:54:01,2026-07-30 01:54:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-30/05-54-01_Lastarria_VIIRS375_Latest.png,2026-07-30 12:21:08,2026-07-30 16:31:11,NO
1785387602,2026-07-30 05:00:02,2026-07-30 01:00:02,Isluga,VIIRS375,0.32,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-30/05-00-02_Isluga_VIIRS375_Latest.png,2026-07-30 06:50:49,2026-07-30 12:16:00,NO
1785305881,2026-07-29 06:18:01,2026-07-29 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.31,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/06-18-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-29 07:20:55,2026-07-29 20:46:02,NO
1785305521,2026-07-29 06:12:01,2026-07-29 02:12:01,Lascar,VIIRS375,0.27,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/06-12-01_Lascar_VIIRS375_Latest.png,2026-07-29 07:20:55,2026-07-29 20:46:02,NO
1785302642,2026-07-29 05:24:02,2026-07-29 01:24:02,Puyehue-Cordon Caulle,VIIRS,0.52,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/05-24-02_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-07-29 04:36:00,2026-07-29 06:31:09,NO
1785300121,2026-07-29 04:42:01,2026-07-29 00:42:01,Puyehue-Cordon Caulle,VIIRS375,0.09,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/04-42-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-29 04:06:03,2026-07-29 04:45:53,NO
1785263760,2026-07-28 18:36:00,2026-07-28 14:36:00,Chaiten,VIIRS375,0.51,4.52,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-28/18-36-00_Chaiten_VIIRS375_Latest.png,2026-07-28 19:35:57,2026-07-28 20:15:54,NO
1785133800,2026-07-27 06:30:00,2026-07-27 02:30:00,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/06-30-00_Isluga_VIIRS375_Latest.png,2026-07-27 07:50:54,2026-07-27 19:45:54,NO
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS,0.32,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS750_Latest.png,2026-07-27 05:05:49,2026-07-27 06:01:03,NO
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-27/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO
1785132002,2026-07-27 06:00:02,2026-07-27 02:00:02,Lascar,VIIRS375,0.29,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-27/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO
1785131642,2026-07-27 05:54:02,2026-07-27 01:54:02,Isluga,VIIRS375,0.24,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/05-54-02_Isluga_VIIRS375_Latest.png,2026-07-27 07:21:08,2026-07-27 07:45:58,NO
1785129481,2026-07-27 05:18:01,2026-07-27 01:18:01,Copahue,VIIRS375,0.04,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Copahue/2026-07-27/05-18-01_Copahue_VIIRS375_Latest.png,2026-07-27 06:51:04,2026-07-27 07:15:51,NO
1785129121,2026-07-27 05:12:01,2026-07-27 01:12:01,Isluga,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-27/05-12-01_Isluga_VIIRS375_Latest.png,2026-07-27 06:51:04,2026-07-27 07:15:51,NO
1785047042,2026-07-26 06:24:02,2026-07-26 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.13,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-26/06-24-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-26 10:50:57,2026-07-26 21:31:01,NO
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Lascar,VIIRS375,0.15,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/06-18-02_Lascar_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-27 00:45:54,NO
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-26/06-18-02_Lastarria_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-27 01:15:53,NO
1785046682,2026-07-26 06:18:02,2026-07-26 02:18:02,Isluga,VIIRS375,0.09,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/06-18-02_Isluga_VIIRS375_Latest.png,2026-07-26 10:35:58,2026-07-26 21:15:59,NO
1785044161,2026-07-26 05:36:01,2026-07-26 01:36:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-26/05-36-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-26 08:21:03,2026-07-26 10:45:59,NO
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Isluga,VIIRS375,0.36,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-30-01_Isluga_VIIRS375_Latest.png,2026-07-26 08:05:54,2026-07-26 10:31:04,NO
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Isluga,VIIRS,0.48,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-30-01_Isluga_VIIRS750_Latest.png,2026-07-26 08:35:56,2026-07-26 11:15:53,NO
1785043801,2026-07-26 05:30:01,2026-07-26 01:30:01,Lascar,VIIRS375,0.28,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/05-30-01_Lascar_VIIRS375_Latest.png,2026-07-26 08:05:54,2026-07-26 10:31:04,NO
1784958841,2026-07-25 05:54:01,2026-07-25 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.11,10.45,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-25/05-54-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-25 07:35:51,2026-07-25 10:16:14,NO
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lascar,VIIRS,0.37,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-25/05-48-01_Lascar_VIIRS750_Latest.png,2026-07-25 07:05:48,2026-07-25 08:45:56,NO
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lastarria,VIIRS375,0.14,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-25/05-48-01_Lastarria_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Lascar,VIIRS375,0.34,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-25/05-48-01_Lascar_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO
1784958481,2026-07-25 05:48:01,2026-07-25 01:48:01,Isluga,VIIRS375,0.29,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-25/05-48-01_Isluga_VIIRS375_Latest.png,2026-07-25 07:20:51,2026-07-25 09:45:56,NO
1784917801,2026-07-24 18:30:01,2026-07-24 14:30:01,Puyehue-Cordon Caulle,VIIRS375,0.46,18.04,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-24/18-30-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-24 19:35:58,2026-07-24 20:01:04,NO
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Isluga,VIIRS375,0.19,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/06-06-01_Isluga_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 17:31:03,NO
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lascar,VIIRS375,0.05,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-24/06-06-01_Lascar_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 16:31:01,NO
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-24/06-06-01_Lastarria_VIIRS375_Latest.png,2026-07-24 06:35:49,2026-07-24 17:31:03,NO
1784869922,2026-07-24 05:12:02,2026-07-24 01:12:02,Isluga,VIIRS375,0.41,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/05-12-02_Isluga_VIIRS375_Latest.png,2026-07-24 05:05:53,2026-07-24 06:31:10,NO
1784787841,2026-07-23 06:24:01,2026-07-23 02:24:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-23/06-24-01_Isluga_VIIRS375_Latest.png,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Isluga,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-22/05-06-01_Isluga_VIIRS375_Latest.png,2026-07-22 13:35:49,2026-07-22 14:45:55,NO
1784616480,2026-07-21 06:48:00,2026-07-21 02:48:00,Puyehue-Cordon Caulle,VIIRS375,0.28,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/06-48-00_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-21 16:35:51,2026-07-21 21:01:07,NO
1784611801,2026-07-21 05:30:01,2026-07-21 01:30:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/05-30-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-21 11:51:00,2026-07-21 16:31:04,NO
1784611441,2026-07-21 05:24:01,2026-07-21 01:24:01,Isluga,VIIRS375,0.18,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-21/05-24-01_Isluga_VIIRS375_Latest.png,2026-07-21 11:51:00,2026-07-21 13:46:23,NO
1784608562,2026-07-21 04:36:02,2026-07-21 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.06,8.3,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-21/04-36-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-21 07:05:50,2026-07-21 11:45:59,NO
1784608202,2026-07-21 04:30:02,2026-07-21 00:30:02,Tupungatito,VIIRS375,0.01,3.71,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-21/04-30-02_Tupungatito_VIIRS375_Latest.png,2026-07-21 07:05:50,2026-07-21 13:46:23,NO
1784529362,2026-07-20 06:36:02,2026-07-20 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.13,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-20/06-36-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-20 07:20:54,2026-07-20 20:15:55,NO
1784526481,2026-07-20 05:48:01,2026-07-20 01:48:01,Chaiten,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-20/05-48-01_Chaiten_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO
1784526481,2026-07-20 05:48:01,2026-07-20 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-20/05-48-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO
1784526481,2026-07-20 05:48:01,2026-07-20 01:48:01,Villarrica,VIIRS375,0.08,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-07-20/05-48-01_Villarrica_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO
1784526121,2026-07-20 05:42:01,2026-07-20 01:42:01,Isluga,VIIRS375,0.12,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-20/05-42-01_Isluga_VIIRS375_Latest.png,2026-07-20 05:35:54,2026-07-20 07:16:01,NO
1784523242,2026-07-20 04:54:02,2026-07-20 00:54:02,Puyehue-Cordon Caulle,VIIRS375,0.19,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-20/04-54-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-20 03:35:57,2026-07-20 05:31:10,NO
1784441161,2026-07-19 06:06:01,2026-07-19 02:06:01,Chaiten,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-19/06-06-01_Chaiten_VIIRS375_Latest.png,2026-07-19 07:20:59,2026-07-19 09:31:07,NO
1784440801,2026-07-19 06:00:01,2026-07-19 02:00:01,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-19/06-00-01_Isluga_VIIRS375_Latest.png,2026-07-19 07:20:59,2026-07-19 15:45:54,NO
1784355841,2026-07-18 06:24:01,2026-07-18 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.05,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-18/06-24-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-18 08:05:54,2026-07-18 20:16:00,NO
1784350081,2026-07-18 04:48:01,2026-07-18 00:48:01,Puyehue-Cordon Caulle,VIIRS375,0.05,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-18/04-48-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-07-18 07:05:50,2026-07-18 08:00:59,NO
1784266922,2026-07-17 05:42:02,2026-07-17 01:42:02,Isluga,VIIRS375,0.16,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-17/05-42-02_Isluga_VIIRS375_Latest.png,2026-07-17 08:05:50,2026-07-17 09:31:04,NO
1784266922,2026-07-17 05:42:02,2026-07-17 01:42:02,Lascar,VIIRS375,0.22,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-17/05-42-02_Lascar_VIIRS375_Latest.png,2026-07-17 08:05:50,2026-07-17 09:31:04,NO
1784181962,2026-07-16 06:06:02,2026-07-16 02:06:02,Lastarria,VIIRS375,0.08,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-16/06-06-02_Lastarria_VIIRS375_Latest.png,2026-07-16 04:21:24,2026-07-16 17:15:50,NO
1784181602,2026-07-16 06:00:02,2026-07-16 02:00:02,Isluga,VIIRS375,0.07,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-16/06-00-02_Isluga_VIIRS375_Latest.png,2026-07-16 04:21:24,2026-07-16 15:46:08,NO
1784096642,2026-07-15 06:24:02,2026-07-15 02:24:02,Lastarria,VIIRS375,0.12,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-15/06-24-02_Lastarria_VIIRS375_Latest.png,2026-07-15 04:51:31,2026-07-15 16:45:56,NO
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lascar,VIIRS375,0.48,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-15/05-36-01_Lascar_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-15/05-36-01_Lastarria_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Lascar,VIIRS,0.36,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-15/05-36-01_Lascar_VIIRS750_Latest.png,2026-07-15 04:21:25,2026-07-15 04:45:57,NO
1784093761,2026-07-15 05:36:01,2026-07-15 01:36:01,Isluga,VIIRS375,0.2,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-15/05-36-01_Isluga_VIIRS375_Latest.png,2026-07-15 04:05:54,2026-07-15 04:45:57,NO
1784090882,2026-07-15 04:48:02,2026-07-15 00:48:02,Nevados de Chillan,VIIRS375,0.02,2.86,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-07-15/04-48-02_Nevados_de_Chillan_VIIRS375_Latest.png,2026-07-15 02:51:22,2026-07-15 04:15:56,NO
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lascar,VIIRS375,0.6,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-14/05-54-01_Lascar_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 15:01:24,NO
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lastarria,VIIRS375,0.3,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-14/05-54-01_Lastarria_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 15:45:53,NO
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Lascar,VIIRS,1.22,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-07-14/05-54-01_Lascar_VIIRS750_Latest.png,2026-07-14 04:51:22,2026-07-14 15:45:53,NO
1784008441,2026-07-14 05:54:01,2026-07-14 01:54:01,Isluga,VIIRS375,0.3,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-14/05-54-01_Isluga_VIIRS375_Latest.png,2026-07-14 05:21:25,2026-07-14 06:01:31,NO
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Isluga,VIIRS375,0.2,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-14/05-00-02_Isluga_VIIRS375_Latest.png,2026-07-14 04:05:57,2026-07-14 05:15:56,NO
1784005202,2026-07-14 05:00:02,2026-07-14 01:00:02,Lascar,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-14/05-00-02_Lascar_VIIRS375_Latest.png,2026-07-14 04:05:57,2026-07-14 05:15:56,NO
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lascar,VIIRS375,0.38,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/06-12-01_Lascar_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-13/06-12-01_Lastarria_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Isluga,VIIRS375,0.13,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/06-12-01_Isluga_VIIRS375_Latest.png,2026-07-13 05:51:16,2026-07-13 18:31:24,NO
1783923121,2026-07-13 06:12:01,2026-07-13 02:12:01,Lascar,VIIRS,0.44,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/06-12-01_Lascar_VIIRS750_Latest.png,2026-07-13 05:51:16,2026-07-13 17:31:20,NO
1783920242,2026-07-13 05:24:02,2026-07-13 01:24:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-07-13/05-24-02_Tupungatito_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Isluga,VIIRS,0.32,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/05-18-02_Isluga_VIIRS750_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lascar,VIIRS375,0.37,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/05-18-02_Lascar_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lascar,VIIRS,0.41,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-13/05-18-02_Lascar_VIIRS750_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Isluga,VIIRS375,0.35,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-13/05-18-02_Isluga_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783919882,2026-07-13 05:18:02,2026-07-13 01:18:02,Lastarria,VIIRS375,0.11,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-13/05-18-02_Lastarria_VIIRS375_Latest.png,2026-07-13 03:51:20,2026-07-13 05:45:57,NO
1783838161,2026-07-12 06:36:01,2026-07-12 02:36:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-12/06-36-01_Lastarria_VIIRS375_Latest.png,2026-07-12 06:21:18,2026-07-12 16:15:56,NO
1783837801,2026-07-12 06:30:01,2026-07-12 02:30:01,Isluga,VIIRS375,0.09,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/06-30-01_Isluga_VIIRS375_Latest.png,2026-07-12 06:21:18,2026-07-12 16:15:56,NO
1783834922,2026-07-12 05:42:02,2026-07-12 01:42:02,PlanchonPeteroa,VIIRS375,0.14,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-12/05-42-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783834922,2026-07-12 05:42:02,2026-07-12 01:42:02,PlanchonPeteroa,VIIRS,0.2,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-12/05-42-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS,0.49,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Isluga,VIIRS,0.18,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-12/05-36-02_Isluga_VIIRS750_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783834562,2026-07-12 05:36:02,2026-07-12 01:36:02,Lascar,VIIRS375,0.44,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-12/05-36-02_Lascar_VIIRS375_Latest.png,2026-07-12 04:51:17,2026-07-12 06:15:56,NO
1783832401,2026-07-12 05:00:01,2026-07-12 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.21,8.3,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-12/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-12 04:21:17,2026-07-12 04:31:22,NO
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-11/06-00-02_Lastarria_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Puyehue-Cordon Caulle,VIIRS375,0.47,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-07-11/06-00-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 06:45:51,NO
1783749602,2026-07-11 06:00:02,2026-07-11 02:00:02,Lascar,VIIRS375,0.35,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-07-11/06-00-02_Lascar_VIIRS375_Latest.png,2026-07-11 06:35:57,2026-07-11 16:01:27,NO
